Cell line	Transcriptional subtype	Transcriptional subtype + ERBB2 status	ExomeSeq availability	RNASeq availability	Exon array availability	U133A availability	SNP6 availability	Methylation availability	RPPA availability	Included in drug analyses	17-AAG	5-FU	5-FdUR	AG1478	Sigma AKT1-2 inhibitor	Triciribine	AS-252424	AZD6244	BEZ235	BIBW2992	Baicalein	Bortezomib	CGC-11047	CGC-11144	CPT-11	Carboplatin	Cisplatin	Disulfiram	Docetaxel	Doxorubicin	ERKi II (FR180304)	Epirubicin	Erlotinib	Etoposide	Everolimus	FTase inhibitor I	Fascaplysin	GSK923295	GSK1070916	GSK1120212	GSK1059868	GSK1838705	GSK461364	GSK2119563	GSK2126458	GSK2141795	GSK1059615	GSK650394	Lapatinib	Geldanamycin	Gemcitabine	Glycyl H1152	ICRF-193	IKK 16	Ibandronate sodium salt	Imatinib	Gefitinib	Ixabepilone	LBH589	Lestaurtinib(CEP-701)	MG-132	MLN4924	Mebendazole	Methotrexate	NSC663284	NU6102	Nelfinavir	Nutlin 3a	Olomoucine II	Oxaliplatin	Oxamflatin	PD98059	PF-2341066	PF-3084014	PF-3814735	PF-4691502	Paclitaxel	Pemetrexed	Purvalanol A	L-779450	Rapamycin	Vorinostat	SB-3CT	Ispinesib	Bosutinib	Sorafenib	Sunitinib Malate	TCS PIM-11	TCS2312 dihydrochloride	Topotecan	Tamoxifen	Temsirolimus	Trichostatin A	Tykerb:IGF1R (1:1)	VX-680	Valproic acid	Velcade	Vinorelbine	XRP44X	ZM447439
184A1	Normal-like	Normal-like	1	1	1	0	1	0	1	1	7.93	3.88	3.67	NA	5.58	6.34	5.43	6.50	7.19	7.74	3.78	8.18	3.20	6.32	5.44	4.90	5.53	4.90	6.13	6.95	4.61	6.68	6.64	5.08	6.16	4.18	6.40	5.10	6.10	8.67	4.98	6.40	5.18	7.02	8.77	NA	7.78	5.95	5.86	8.41	6.16	4.18	4.30	6.05	3.81	4.86	4.48	6.67	6.56	5.87	7.73	6.24	4.18	7.18	5.82	5.22	5.48	5.46	5.50	5.89	5.86	4.30	5.78	5.87	5.66	6.96	7.35	6.38	4.62	5.06	6.72	3.87	3.78	5.84	6.30	5.53	5.37	5.16	6.24	6.88	3.78	6.30	4.73	6.99	5.64	3.00	8.86	NA	6.50	4.30
184B5	Normal-like	Normal-like	1	1	1	0	1	0	1	1	7.56	1.72	3.65	NA	5.56	6.25	4.65	6.90	NA	7.22	3.78	8.33	3.13	5.62	5.66	5.29	3.30	4.93	8.39	NA	4.89	8.25	6.32	5.06	5.55	4.18	6.53	5.17	6.19	NA	4.48	6.32	6.69	6.50	8.23	NA	NA	5.97	5.24	8.01	6.14	4.18	4.48	5.83	3.62	4.63	7.43	6.76	6.99	6.49	7.79	6.93	4.18	7.37	5.57	5.39	5.33	5.30	5.53	5.57	6.06	4.30	5.42	4.86	5.48	6.65	7.74	6.44	5.52	5.45	4.48	3.84	3.78	6.05	6.26	5.48	5.28	5.61	6.30	7.16	NA	5.29	4.34	6.97	5.74	3.07	8.19	NA	6.55	4.30
21NT	Basal	ERBB2-amp	1	1	0	0	1	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.08	NA	NA	NA	4.57	NA	NA	NA	NA	NA	5.18	4.18	5.54	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
600MPE	Luminal	Luminal	1	1	1	1	1	1	1	1	6.65	4.11	5.81	4.11	5.15	5.43	5.19	6.24	4.48	5.63	3.78	6.85	3.68	6.49	4.71	3.82	4.33	7.10	7.61	6.69	4.65	NA	4.30	5.26	4.70	4.48	6.55	4.48	5.10	8.17	5.09	6.49	5.16	6.23	8.22	NA	6.31	4.18	4.78	7.43	7.64	4.18	4.30	5.11	3.67	4.62	5.21	8.53	6.72	5.77	6.30	6.49	5.00	5.39	5.34	NA	5.05	4.81	5.23	4.89	5.53	4.30	6.21	4.18	6.03	7.32	7.51	2.53	4.15	5.07	5.12	4.18	4.00	7.69	5.27	4.36	5.40	3.88	5.95	NA	4.35	4.74	5.19	7.30	5.06	2.52	5.95	5.97	3.88	4.00
AU565	Luminal	ERBB2-amp	1	1	1	1	1	1	1	1	7.24	4.69	4.97	4.79	5.61	6.87	4.88	4.30	6.59	NA	4.38	8.32	3.33	6.31	5.83	4.95	5.72	6.84	8.30	7.03	4.48	6.84	4.93	6.20	NA	4.48	6.95	7.62	5.52	5.01	5.18	5.63	8.58	6.25	8.10	6.09	6.32	4.48	6.40	7.35	7.81	5.14	6.14	5.58	3.74	4.72	5.97	8.42	6.98	6.07	7.05	6.74	6.96	5.36	5.81	4.64	4.48	4.79	5.33	5.56	6.19	5.12	5.55	4.98	5.57	7.51	8.14	2.53	4.39	4.48	7.62	4.08	4.00	7.65	5.67	3.94	5.42	4.18	6.56	7.73	4.06	NA	5.44	6.65	5.66	2.85	8.08	8.24	6.35	5.82
BT20	Basal	Basal	1	0	1	1	1	1	1	1	NA	NA	3.49	NA	5.09	5.26	4.93	4.30	5.60	5.56	4.05	7.33	NA	6.66	NA	NA	NA	7.30	NA	NA	4.55	NA	5.70	5.48	NA	4.48	6.51	NA	NA	NA	4.77	4.86	NA	5.97	7.80	5.25	NA	4.48	4.78	NA	NA	5.18	4.30	5.42	4.69	4.89	NA	8.45	6.41	5.53	6.37	5.70	6.19	3.48	5.49	NA	5.16	4.41	5.43	NA	5.42	4.45	5.42	4.76	5.90	5.44	NA	2.53	4.57	4.62	7.17	3.74	4.21	7.77	5.89	4.20	4.79	3.88	5.73	NA	NA	6.18	4.68	5.87	5.34	2.44	8.17	NA	5.29	5.33
BT474	Luminal	ERBB2-amp	1	1	1	1	1	1	1	1	5.84	3.75	3.37	6.17	6.08	6.17	5.41	4.30	6.65	8.23	4.30	8.24	4.24	6.02	4.69	3.97	4.42	4.18	8.20	6.51	4.69	5.17	4.98	4.63	7.52	4.18	6.73	5.46	5.20	4.78	5.10	5.08	5.07	6.82	8.36	7.16	6.80	4.18	6.40	7.84	4.88	4.18	4.30	5.27	3.98	4.52	6.14	8.42	7.46	6.61	6.75	6.24	6.50	3.48	5.56	4.79	4.90	4.80	5.20	4.73	6.57	4.58	5.11	4.37	5.22	6.91	7.99	2.53	3.78	4.79	7.62	4.27	4.99	7.29	5.71	4.16	4.78	3.88	6.21	5.60	5.62	7.57	5.01	6.64	4.84	3.03	6.84	7.32	4.61	4.29
BT483	Luminal	Luminal	1	1	1	1	1	1	1	1	6.68	4.48	4.15	3.78	6.20	6.91	4.77	4.30	5.87	5.78	4.44	7.44	3.27	6.25	5.22	5.82	4.05	4.18	7.65	7.00	4.45	6.78	4.78	5.37	5.55	4.48	7.18	6.44	5.35	4.78	5.37	5.49	5.35	7.47	8.94	NA	6.80	4.48	4.78	6.84	8.05	NA	4.30	NA	4.24	3.82	5.21	5.27	7.14	6.21	6.81	5.53	5.67	3.63	6.19	NA	5.01	5.19	5.24	4.56	6.27	4.52	NA	NA	NA	NA	7.00	2.53	4.40	4.84	8.78	4.23	4.59	6.08	5.43	4.92	4.73	3.88	6.20	7.38	5.47	6.57	5.00	6.29	5.44	3.01	9.00	8.14	5.23	4.56
BT549	Claudin-low	Claudin-low	1	1	1	1	1	1	1	1	7.51	4.01	3.57	4.33	5.08	5.01	4.48	4.30	4.48	5.87	4.64	8.21	4.73	6.53	5.47	4.61	5.60	6.89	8.46	6.94	4.00	6.70	4.39	5.89	6.88	4.18	6.28	7.30	5.71	5.55	4.62	5.21	7.48	5.38	7.32	5.45	5.73	4.48	4.78	8.22	8.08	5.01	4.30	5.40	4.53	4.45	4.86	8.26	6.91	6.19	7.04	6.54	6.30	3.48	5.80	4.60	4.99	4.37	5.66	5.81	5.96	4.36	5.44	4.18	5.47	6.38	8.16	2.53	3.78	4.48	5.33	3.83	5.17	7.34	5.95	4.08	5.29	3.88	6.27	7.62	3.78	6.61	5.13	5.91	5.75	2.57	8.79	8.02	5.83	5.47
CAMA1	Luminal	Luminal	1	1	1	1	1	1	1	1	6.60	3.51	4.36	4.46	5.17	5.18	4.18	4.30	6.67	5.65	4.39	7.90	2.91	6.43	4.84	3.72	4.39	4.85	NA	6.58	4.00	NA	4.18	5.31	8.15	4.48	6.61	7.33	5.05	4.78	4.99	5.08	5.17	4.75	7.08	7.02	5.77	4.18	4.78	7.47	6.79	4.48	4.30	5.57	3.82	4.71	NA	9.02	7.30	5.42	6.69	7.29	6.33	6.97	5.59	4.79	5.37	4.34	5.30	5.02	6.09	4.32	5.23	4.18	5.44	6.74	7.95	4.62	3.87	4.40	7.82	4.13	4.00	7.51	5.11	4.22	5.07	3.88	6.15	6.40	4.46	NA	5.57	5.73	4.53	2.79	8.09	7.88	6.01	5.02
HCC1143	Basal	Basal	1	1	1	1	1	1	1	1	6.86	3.76	4.08	3.78	4.87	4.94	4.18	4.30	4.48	5.86	4.15	8.12	4.05	6.88	4.88	3.88	5.04	6.95	8.06	6.60	4.60	6.58	4.24	5.29	5.83	4.48	6.56	6.98	5.52	4.78	4.48	5.56	7.17	5.48	7.43	5.41	6.24	4.18	4.78	7.10	7.92	5.05	4.30	5.30	4.38	4.53	4.93	8.01	7.09	6.48	6.80	6.59	6.01	7.62	5.70	4.87	5.13	4.67	5.51	4.70	6.28	4.00	5.70	4.18	5.82	6.86	7.80	2.53	3.78	4.39	6.27	3.90	4.00	7.29	5.31	4.23	5.16	3.88	6.57	6.58	4.28	5.80	4.77	6.19	6.00	2.66	8.02	6.49	5.69	6.07
HCC1187	Basal	Basal	1	0	1	1	1	1	0	1	5.29	4.04	3.81	3.78	5.43	6.30	5.77	4.30	4.48	NA	4.94	8.26	3.16	6.15	4.35	4.66	5.67	6.49	8.61	7.30	4.70	6.33	5.12	6.21	NA	4.48	7.83	7.52	7.95	4.78	5.48	5.65	7.48	6.18	8.30	8.02	6.84	NA	4.78	7.80	5.07	6.22	6.10	5.25	3.77	4.60	4.53	8.66	6.76	6.13	7.10	6.09	5.40	5.59	5.73	5.11	4.85	4.78	5.18	5.85	6.19	5.39	7.24	5.48	7.10	8.01	8.05	2.53	4.63	5.07	7.78	4.79	4.83	7.58	5.50	4.49	5.26	4.42	5.98	6.51	4.36	6.10	5.32	6.28	6.89	2.78	9.01	7.64	6.05	6.39
HCC1395	Claudin-low	Claudin-low	1	1	1	0	1	0	1	1	6.54	3.18	3.51	4.15	5.25	5.46	4.22	4.42	4.48	5.93	4.73	8.15	4.09	6.30	6.00	5.00	5.91	4.18	8.24	6.60	4.56	6.14	4.53	5.53	4.98	4.18	6.49	7.35	5.27	6.71	5.14	5.33	8.37	5.07	7.31	NA	5.61	4.18	4.78	7.42	6.47	5.05	4.69	5.86	4.89	4.77	5.17	7.96	6.56	6.91	6.64	5.73	6.33	3.48	6.15	5.03	4.48	4.65	5.72	4.97	5.67	4.00	5.37	4.18	5.96	7.02	7.71	2.53	3.78	4.82	4.84	3.49	4.03	7.64	5.93	4.32	5.35	3.88	7.02	7.82	4.37	4.83	4.50	6.12	5.21	2.47	8.46	8.45	6.03	5.30
HCC1419	Luminal	ERBB2-amp	0	1	1	0	1	0	1	1	7.41	3.77	2.73	5.92	6.03	5.13	4.69	4.75	7.20	8.53	4.09	8.86	4.85	6.51	4.62	4.02	4.91	4.18	7.80	6.33	4.88	6.15	5.20	4.18	8.40	4.18	6.58	5.72	5.18	7.23	4.67	5.19	5.13	5.79	9.48	7.72	6.59	4.18	6.61	7.49	4.81	4.77	4.30	5.36	5.12	4.74	5.50	4.93	7.23	5.94	6.80	6.68	4.72	7.24	5.72	4.54	5.66	4.18	5.36	4.75	5.88	4.00	4.73	4.18	5.19	7.58	7.04	2.53	3.78	4.79	8.36	4.27	3.78	5.18	5.97	4.00	4.72	4.31	5.97	6.45	3.78	7.27	4.90	6.64	4.81	2.93	9.31	6.45	3.88	5.32
HCC1428	Luminal	Luminal	1	1	1	1	1	1	1	1	8.39	4.99	4.04	3.78	5.35	6.38	5.34	4.30	5.51	5.76	4.41	7.28	3.74	6.33	4.64	3.86	4.33	4.97	7.77	5.92	4.56	5.88	4.75	4.47	5.06	4.48	7.43	5.99	5.69	4.78	4.86	5.79	5.33	6.06	7.57	4.94	6.28	4.18	4.78	7.55	3.58	4.18	4.30	5.40	3.89	4.80	4.97	7.23	6.98	6.30	6.46	6.94	4.18	3.48	5.44	4.87	5.16	4.50	5.29	5.09	6.33	4.00	5.13	4.45	5.37	6.51	7.58	2.53	4.18	4.97	7.29	4.42	4.24	5.37	5.43	4.34	5.29	4.09	6.11	6.35	5.49	5.25	5.73	6.30	5.11	3.13	6.68	5.66	5.85	4.56
HCC1569	Basal	ERBB2-amp	1	1	1	1	1	1	1	1	6.84	3.96	3.38	5.26	5.07	4.48	4.54	4.30	6.33	6.56	4.33	8.12	3.71	4.74	4.62	3.96	5.11	4.18	8.12	5.59	4.00	6.06	4.78	4.20	5.15	4.18	6.33	6.59	6.17	4.78	4.77	5.12	7.05	5.75	7.75	6.55	5.94	4.18	5.47	7.47	6.76	5.21	4.30	5.48	4.21	4.75	5.19	6.55	6.81	6.19	6.68	4.86	5.31	3.48	5.36	4.79	4.48	4.43	5.28	5.35	5.88	4.30	5.68	4.27	6.07	6.78	7.95	2.53	4.70	4.77	6.70	3.98	3.78	6.80	5.76	4.27	5.14	4.33	6.31	5.80	3.78	5.49	5.06	6.18	5.68	2.77	6.46	6.42	4.60	5.69
HCC1806	Basal	Basal	1	1	1	0	1	0	1	1	7.05	4.61	4.02	4.63	5.05	6.12	5.25	4.30	4.48	6.27	4.73	7.59	3.88	6.71	5.81	4.81	5.68	NA	8.62	6.79	NA	6.78	5.37	5.51	4.61	4.48	6.59	7.34	5.16	6.39	4.48	4.09	7.95	5.79	7.54	5.25	5.82	4.18	4.78	7.12	8.72	4.18	4.30	5.99	4.44	5.15	5.31	8.36	6.82	6.79	6.50	7.67	6.50	5.76	5.61	4.81	5.11	4.32	5.06	5.45	6.16	4.30	6.11	4.18	5.55	6.43	8.11	6.05	4.14	4.90	4.01	3.89	4.00	7.55	5.69	4.23	5.30	3.88	6.15	7.69	4.31	4.69	4.97	6.05	4.76	2.58	8.39	7.97	5.97	4.00
HCC1937	Basal	Basal	1	1	1	1	1	1	1	1	6.88	3.66	3.37	4.89	5.00	4.48	4.18	4.30	4.48	5.68	4.46	8.10	5.24	4.95	5.14	4.47	5.48	6.89	NA	6.49	4.00	6.69	4.41	5.34	6.10	4.48	6.41	7.36	5.73	4.78	4.51	4.71	7.50	5.50	7.57	NA	6.09	4.48	4.78	7.49	5.97	4.18	4.30	5.59	4.53	4.69	5.08	6.76	6.72	6.21	6.82	5.58	4.90	3.48	6.07	4.27	5.15	4.65	5.20	5.10	5.84	4.50	5.25	4.54	5.20	6.92	7.81	3.17	4.37	4.84	5.91	3.75	4.00	6.56	5.84	3.76	5.16	3.88	6.52	NA	3.78	6.36	4.82	5.87	5.10	2.56	8.17	6.65	3.88	5.23
HCC1954	Basal	ERBB2-amp	1	1	1	1	1	1	1	1	7.50	4.79	3.99	5.64	5.08	4.65	5.46	5.84	7.28	6.91	3.78	8.13	6.52	6.57	4.72	4.42	5.29	4.18	8.78	6.74	4.48	6.70	5.55	6.01	NA	4.48	6.57	7.60	5.57	6.79	4.48	5.06	8.16	5.98	8.04	NA	6.68	4.48	5.58	8.14	4.51	4.48	4.82	5.77	4.26	5.04	5.92	8.71	6.43	5.31	NA	5.35	6.82	8.07	5.22	4.34	5.01	4.76	4.95	5.95	5.81	4.30	5.45	4.84	5.16	6.88	8.15	2.53	4.11	4.48	8.45	3.95	4.00	7.52	5.92	4.29	5.26	4.52	5.49	6.55	4.54	6.66	4.96	6.09	5.32	2.52	8.00	6.24	6.30	4.48
HCC202	Luminal	ERBB2-amp	1	1	1	1	1	1	1	1	8.27	4.77	NA	5.75	NA	7.22	NA	NA	NA	NA	4.41	8.14	4.75	6.28	4.32	4.44	6.06	4.84	8.63	6.61	NA	6.26	5.57	6.03	NA	NA	7.37	7.76	6.03	6.28	4.69	5.05	8.99	7.69	9.25	NA	7.31	NA	6.12	8.40	4.82	NA	NA	5.10	NA	5.81	6.45	6.37	NA	NA	NA	NA	6.68	7.69	NA	NA	5.34	5.02	NA	5.27	NA	NA	NA	NA	NA	NA	8.10	5.11	4.02	NA	8.24	5.03	NA	8.12	NA	4.14	5.03	NA	NA	6.08	4.55	NA	6.40	6.72	NA	NA	NA	7.89	NA	NA
HCC2185	Luminal	Luminal	1	0	1	1	1	1	1	1	6.93	3.42	3.20	4.57	5.86	6.66	4.91	4.30	7.24	5.86	4.30	8.35	3.39	6.60	5.50	4.88	5.71	4.18	8.52	7.29	4.00	6.91	4.71	5.11	7.93	4.48	6.90	7.41	6.30	4.78	4.84	5.39	8.29	6.46	8.04	10.61	6.90	4.18	4.78	7.69	7.61	5.62	5.71	5.13	4.92	4.82	4.53	8.32	7.16	5.52	6.66	5.62	4.18	3.48	5.97	4.84	4.48	4.81	5.11	5.54	6.47	5.06	5.18	4.99	4.98	7.12	8.22	2.53	4.43	4.48	8.79	4.28	4.33	7.53	5.30	4.83	4.70	4.33	5.82	7.39	4.21	8.19	4.79	6.28	6.48	2.88	8.44	5.23	6.31	5.96
HCC3153	Basal	Basal	1	1	1	1	1	1	1	1	6.82	3.45	3.11	3.78	5.01	5.98	4.18	4.30	6.19	NA	4.69	7.90	5.24	6.72	4.73	4.45	5.12	5.13	8.01	6.48	4.48	6.19	4.51	5.57	4.85	4.48	6.55	7.22	4.97	4.78	4.79	5.39	7.78	5.49	7.38	6.12	5.54	4.48	4.78	7.18	7.19	4.48	4.48	5.48	4.05	4.52	4.48	8.21	6.53	5.06	6.84	6.44	6.69	3.48	5.64	4.80	5.21	4.56	5.51	5.19	5.82	4.10	5.16	4.37	5.38	4.87	7.70	2.53	3.83	4.48	5.25	3.77	4.00	7.56	5.18	4.31	4.96	3.88	6.31	6.68	3.78	4.63	4.62	6.27	4.72	2.55	8.66	7.29	5.74	4.00
HCC38	Claudin-low	Claudin-low	1	1	1	1	1	1	1	1	7.24	3.72	3.79	3.90	4.90	5.55	4.18	4.30	4.48	5.74	4.52	7.98	5.26	6.81	6.14	4.76	5.78	5.96	8.69	7.14	4.24	7.07	4.18	6.54	6.25	4.48	6.56	7.32	6.53	4.78	5.15	5.00	NA	6.00	7.61	5.99	6.11	4.48	4.78	7.56	8.17	5.96	6.53	5.45	4.30	4.45	4.75	8.55	7.45	7.06	6.60	7.30	6.48	3.48	5.64	5.03	4.78	4.67	5.53	5.43	6.77	4.29	5.63	4.18	6.20	6.51	8.13	2.53	3.78	4.77	7.31	4.47	4.31	7.33	6.05	4.07	5.24	3.95	6.94	8.61	4.28	4.91	5.22	5.88	6.74	3.05	8.22	7.94	5.77	6.21
HCC70	Basal	Basal	1	1	1	1	1	1	1	1	6.62	3.99	3.67	4.21	5.74	NA	4.67	5.75	6.80	6.33	4.31	8.60	5.90	6.55	4.97	4.82	5.80	4.18	8.49	5.36	4.54	6.35	5.76	4.89	6.96	4.18	6.90	7.68	6.58	8.18	5.98	5.18	7.78	6.14	8.13	8.68	6.75	4.18	5.40	7.09	4.58	6.04	4.30	5.54	4.20	4.77	5.05	8.85	7.11	6.71	7.19	5.47	6.86	3.48	5.52	4.71	4.75	4.73	5.47	5.38	6.36	4.30	5.46	5.63	5.38	7.31	8.03	2.53	3.78	4.49	6.92	4.46	3.78	7.34	6.03	4.45	5.60	4.47	6.53	6.30	3.78	6.49	4.84	6.12	5.60	2.99	6.73	7.66	5.97	5.85
HS578T	Claudin-low	Claudin-low	0	1	1	1	1	1	1	1	6.96	4.34	3.52	4.06	4.89	4.48	5.06	4.75	4.48	NA	4.32	7.81	4.54	4.93	4.50	4.10	5.16	5.44	8.76	6.31	4.48	6.44	4.18	5.22	NA	4.48	5.98	7.32	6.42	7.47	4.45	4.91	7.71	4.18	7.13	5.58	5.74	NA	4.78	7.28	5.66	5.82	5.63	5.53	5.03	4.10	4.76	8.62	6.55	5.99	6.64	6.63	6.46	3.48	5.70	4.69	5.07	4.18	5.18	4.74	5.86	4.30	5.85	4.51	6.05	5.26	8.38	4.59	3.78	4.69	4.35	3.53	4.42	6.51	5.80	3.00	5.37	4.18	6.10	4.80	3.78	4.66	4.77	5.59	6.57	2.32	8.06	7.99	6.00	5.88
LY2	Luminal	Luminal	1	1	1	1	1	1	1	1	6.99	4.43	5.63	3.78	5.85	6.63	4.51	4.30	6.80	5.65	4.19	6.46	2.90	5.18	4.88	4.34	5.11	5.01	8.20	6.71	NA	6.86	4.18	3.48	7.52	4.48	8.10	NA	5.03	4.78	NA	6.27	5.80	6.34	7.94	6.62	5.87	5.15	NA	7.24	7.62	6.28	5.97	5.26	3.90	4.65	4.62	8.22	NA	6.60	6.49	7.00	6.32	7.47	6.27	4.56	5.06	5.29	5.46	5.45	5.89	4.30	5.80	4.68	5.50	7.04	7.97	6.33	NA	NA	NA	3.86	4.00	6.06	5.66	NA	5.14	3.88	6.65	6.59	4.25	6.85	4.99	NA	5.21	2.96	6.26	7.88	6.08	NA
MCF10A	Normal-like	Normal-like	1	1	1	1	1	1	1	1	7.40	4.95	4.86	6.65	5.34	5.81	4.18	6.71	7.26	7.49	4.71	6.64	4.20	5.90	5.70	4.20	5.10	4.93	8.63	6.79	4.48	6.71	5.97	5.43	6.08	4.48	6.43	7.29	6.12	8.23	4.94	5.45	7.37	6.59	8.10	5.03	6.57	5.55	4.78	8.23	7.70	5.28	7.07	5.56	3.39	4.36	6.17	8.10	6.84	6.26	7.21	6.31	5.50	7.39	5.65	5.32	4.90	5.21	5.51	5.41	6.14	4.30	5.59	4.18	6.36	6.69	8.03	2.53	4.29	4.92	6.34	3.68	4.05	7.40	5.85	4.31	5.27	4.57	5.90	7.23	4.16	6.38	4.82	6.35	6.04	2.97	6.90	7.43	6.55	4.48
MCF12A	Normal-like	Normal-like	1	1	1	1	1	1	1	1	7.48	4.82	4.86	7.16	5.01	6.47	4.68	6.69	6.33	7.06	4.78	7.39	4.00	6.20	5.79	4.05	4.18	4.97	8.59	7.34	4.00	7.26	6.27	6.44	4.87	4.18	6.45	6.10	5.22	8.68	4.48	5.74	6.14	5.92	8.09	5.57	6.38	5.13	NA	7.73	7.17	4.90	6.71	5.39	3.73	4.37	6.17	8.13	6.35	6.33	7.32	7.04	5.74	5.22	5.76	4.80	4.64	5.82	5.22	5.75	5.76	4.30	5.38	4.18	5.59	6.39	7.97	6.72	4.15	4.97	7.08	3.77	3.78	7.25	5.99	4.62	5.19	4.36	6.16	7.59	4.89	5.03	4.71	NA	6.33	2.74	6.83	7.91	6.67	5.12
MCF7	Luminal	Luminal	0	1	1	1	1	1	1	1	6.25	4.37	3.77	4.05	5.77	6.03	4.80	4.30	4.48	NA	4.30	7.75	3.46	6.33	4.64	3.64	4.66	4.45	7.91	6.11	4.48	6.45	4.18	5.13	6.46	4.48	6.72	5.74	5.06	4.78	4.92	6.00	6.50	6.15	8.14	6.91	5.56	4.48	4.78	6.62	4.77	4.67	4.48	NA	4.31	4.82	4.48	9.44	7.10	5.84	6.47	7.16	6.22	7.34	5.43	4.63	4.80	5.25	5.23	5.31	5.74	4.30	5.91	4.49	5.71	7.39	7.79	2.53	4.29	4.48	6.84	4.19	4.00	7.42	5.59	4.19	5.23	3.88	6.00	5.89	3.78	5.80	5.18	6.69	5.08	2.64	8.22	7.85	6.40	4.48
MDAMB134VI	Luminal	Luminal	1	1	1	1	0	1	0	1	7.42	2.66	3.20	4.32	5.05	5.54	4.48	6.20	4.48	5.44	4.07	8.08	2.97	6.38	4.94	3.66	3.73	5.88	7.81	5.95	4.00	5.98	4.18	5.61	7.27	4.48	6.65	6.52	5.59	8.33	4.82	4.96	7.83	6.36	7.97	5.20	6.33	4.18	4.78	7.80	2.85	5.90	4.32	5.26	4.17	4.47	4.72	9.00	7.06	6.33	6.63	7.06	NA	3.48	5.22	4.74	5.06	4.47	5.23	3.54	6.18	4.00	5.57	4.33	5.30	6.80	7.99	2.53	4.26	4.85	9.57	4.40	4.00	7.36	4.00	4.54	4.97	3.88	5.79	6.94	6.78	6.89	5.20	5.87	6.03	3.12	8.05	7.95	6.09	5.03
MDAMB157	Claudin-low	Claudin-low	1	0	1	1	1	1	1	1	NA	3.11	3.87	4.48	4.86	5.14	4.48	4.30	6.55	5.61	4.28	8.16	2.96	6.97	5.43	4.07	4.62	7.22	8.76	6.49	4.00	6.31	4.18	6.02	4.63	4.18	6.77	7.48	6.23	6.57	4.18	5.06	8.02	4.50	6.51	5.22	6.17	4.18	4.78	7.71	NA	4.18	5.16	5.74	4.36	4.76	4.92	8.33	7.29	6.46	6.76	7.25	6.30	7.12	5.87	4.26	5.09	4.76	5.23	4.80	6.13	4.30	5.71	4.88	6.10	6.13	8.27	2.53	3.78	4.88	3.78	4.01	3.78	7.50	5.88	3.78	5.21	3.88	6.67	6.40	4.09	4.63	4.68	5.74	5.43	2.68	8.02	7.89	5.95	5.66
MDAMB231	Claudin-low	Claudin-low	1	1	1	1	1	1	1	1	6.11	3.75	3.32	3.78	4.82	4.48	4.48	4.30	4.48	5.51	4.75	7.66	4.75	4.67	5.06	4.09	4.65	5.85	8.66	6.44	NA	6.57	4.33	5.69	4.27	4.18	6.60	5.91	5.47	6.86	4.61	5.32	7.75	4.92	6.37	5.09	5.21	4.18	4.78	7.65	5.93	4.59	NA	5.44	4.21	4.82	4.48	9.34	6.68	6.14	6.59	7.03	6.46	3.48	5.14	NA	4.91	4.18	5.17	4.90	5.58	4.30	5.47	4.18	5.53	6.35	8.37	2.53	3.78	4.87	5.78	4.11	3.78	7.50	5.55	3.84	5.44	3.88	6.08	5.67	3.78	NA	5.26	5.87	4.95	2.16	7.80	8.39	5.98	4.30
MDAMB361	Luminal	ERBB2-amp	1	1	1	1	1	1	1	1	7.29	3.98	3.40	4.82	6.06	4.48	4.78	4.30	6.68	8.21	3.78	5.54	3.15	5.78	5.25	4.34	5.06	6.56	7.92	6.63	4.67	6.65	4.18	4.85	8.35	4.18	7.09	7.43	5.22	4.78	5.38	4.84	8.72	7.47	8.82	6.65	5.92	4.18	5.33	7.78	8.23	4.65	4.39	5.24	4.83	4.57	5.03	8.64	7.46	6.45	6.62	7.03	6.24	6.80	5.27	4.59	4.97	4.18	5.01	5.46	6.15	4.30	5.44	4.41	5.23	7.36	7.79	6.19	3.78	4.76	6.22	4.26	3.78	7.46	5.90	4.22	4.92	3.88	6.55	6.03	3.78	6.56	5.09	6.18	5.10	2.82	7.18	9.00	6.00	5.41
MDAMB415	Luminal	Luminal	1	0	1	1	1	1	1	1	7.45	3.66	4.50	3.78	5.70	6.35	4.48	4.96	6.79	5.86	3.78	7.40	4.17	6.63	4.94	3.79	3.84	4.89	8.48	6.52	4.00	6.58	4.18	4.56	8.12	4.18	7.22	7.08	5.76	6.19	4.48	5.32	7.15	4.48	5.86	7.24	6.26	4.48	4.78	7.52	6.05	5.03	5.39	NA	4.29	4.64	5.09	8.41	7.66	6.46	7.08	6.95	6.28	3.48	5.59	4.58	5.25	4.46	5.32	4.53	6.22	4.60	5.69	4.90	5.18	7.08	8.18	2.53	3.78	4.59	8.69	3.96	4.77	7.05	5.73	3.96	5.25	3.88	6.39	6.73	4.47	8.36	4.73	6.16	5.58	3.06	8.28	7.73	6.20	5.45
